Number,Date,Sport,Type,Platform,Lead,Odd,Wide Odd Range,Narrow Odd Range,Stake,Result,Bet return,Return,Profit/Loss
1132,45739,Rugby,Double,Bet365,Stephen Crichton To Score a Try; Jason Saab To Score a Try,4.46,2.80+,2.5 and above,0.6,L,,0,-0.6
1133,45739,Rugby,Double,Sportsbet,Marcello Montoya Anytime Tryscorer; No Both Teams to Score 30,1.74,1.78 and below,1.7–1.8,2,L,,0,-2
1134,45739,NBA,Single,Ladbrokes,Jason Hayes Over 7.5 Points O/U (7.5),1.87,1.83–1.90,1.8–1.9,2,W,,3.74,1.74
1135,45739,AFL,Double,Sportsbet,Lachie Neale Most Disposals Group 1; Harry Sheezel Most Disposals Group 1,6.44,2.80+,2.5 and above,0.3,W,,1.932,1.632
1136,45739,NBA,Multiple,ANY,Giannis Antetokounmpo To Record 10+ Rebounds; DeMar DeRozan To Score 15+ Points; Keegan Murray To Record 4+ Rebounds,2.05,1.90–2.80,2.0–2.1,2,P,yes,0,0
1137,45739,AFL,Double,PointsBet,James Rowbottom to record 6+ tackles; Riley Bice 15+ dis,1.73,1.78 and below,1.7–1.8,2.2,L,,0,-2.2
1138,45739,AFL,Single,Sportsbet,North Melbourne (+14.5) - North Melbourne vs Melbourne,1.85,1.83–1.90,1.8–1.9,2,W,,3.7,1.7
1139,45739,AFL,Single,Bet365,Harry Sheezel To Score 2 or More Goals - North Melbourne vs Melbourne,5.5,2.80+,2.5 and above,0.35,L,,0,-0.35
1140,45739,AFL,Single,Bet365,Harry Sheezel Anytime Goalscorer - North Melbourne vs Melbourne,1.95,1.90–2.80,1.9–2.0,2,L,,0,-2
1141,45739,Rugby,Single,Bet365,Manly Sea Eagles to Score Three Unanswered Tries - No Home Team to Score Three Unanswered Tries,1.75,1.78 and below,1.7–1.8,2.25,L,,0,-2.25
1142,45739,Horse,Single,ANY,Pinjarra R1 4. Point Of Luck 9 (Win or Place),3.1,2.80+,2.5 and above,1,P,yes,0,0
1143,45740,NBA,Single,Dabble,Shai Gil Over 33.5 pts,1.88,1.83–1.90,1.8–1.9,2,L,,0,-2
1144,45740,AFL,Double,Others,Carlton v Bulldog: Lucas Camp 15+dis; Ess v PAde: Nic Martin 20+ dis,1.79,1.78–1.83,1.7–1.8,2.3,P,,0,0
1145,45740,AFL,Single,Others,Lucas Camp 20+ dis carlton,4.2,2.80+,2.5 and above,0.5,P,,0,0
1146,45740,AFL,Single,Others,Lucas Camp 25+ dis carlton,18,2.80+,2.5 and above,0.2,P,,0,0
1147,45740,AFL,Multiple,PointsBet,Daniel R 20+ dis; Marcus W 15+ dis; James Sic 15+ dis,1.72,1.78 and below,1.7–1.8,2.5,W,,4.3,1.8
1148,45740,AFL,Single,Ladbrokes,Lance Coll AT scorer,1.73,1.78 and below,1.7–1.8,2,W,,3.46,1.46
1149,45740,AFL,Single,Ladbrokes,Lance Coll 2+ kick goal,4.6,2.80+,2.5 and above,0.5,W,,2.3,1.8
1150,45740,AFL,Single,ANY,Stephon Con 3+ goals,29,2.80+,2.5 and above,0.2,L,,0,-0.2
1151,45740,AFL,Single,ANY,Stephon Con 2+ goals,8,2.80+,2.5 and above,0.3,L,,0,-0.3
1152,45741,NBA,Single,ANY,Trendon Watford Over 3.5 Assists O/U (3.5),1.74,1.78 and below,1.7–1.8,2,W,,3.48,1.48
1153,45741,NBA,Single,Others,Anthony Davis To Have 4+ Assists - Brooklyn Nets vs Dallas Mavericks,2.8,1.90–2.80,2.5 and above,1,L,,0,-1
1154,45741,NBA,Single,Bet365,Austin Reaves Under 28.5 Points + Assists + Rebounds O/U (28.5),1.8,1.78–1.83,1.7–1.8,2,W,,3.6,1.6
1155,45741,NBA,Single,Ladbrokes,Ricky Council IV Over 16.5 Points O/U (16.5),1.8,1.78–1.83,1.7–1.8,2,L,,0,-2
1156,45741,Tennis,Single,ANY,Alex De Minaur To Win vs Joao Fonseca,1.82,1.78–1.83,1.8–1.9,2,W,,3.64,1.64
1157,45741,NBA,Single,Sportsbet,Tyrese Haliburton Over 26.5 Points + Assists O/U (26.5),1.9,1.83–1.90,1.8–1.9,2,W,,3.8,1.8
1158,45741,NBA,Double,PointsBet,AJ Johnson Under 3.5 Rebounds; Immanuel Quickley To Score 10+ Points,1.73,1.78 and below,1.7–1.8,2.25,L,,0,-2.25
1159,45741,NBA,Double,Dabble,Max Christie To Score 15+ Points - Dallas Mavericks vs Brooklyn Nets; Kyle Kuzma To Have 4+ Assists - Milwaukee Bucks vs Phoenix Suns,20.4,2.80+,2.5 and above,0.2,L,,0,-0.2
1160,45741,NBA,Single,Ladbrokes,Nick Richards Under 18.5 Points + Rebounds O/U (18.5),1.83,1.78–1.83,1.8–1.9,2,L,,0,-2
1161,45741,NBA,Single,Dabble,Guerschon Yabusele Under 23.5 Points + Rebounds + Assists O/U (23.5),1.95,1.90–2.80,1.9–2.0,2,W,,3.9,1.9
1162,45741,NBA,Multiple,Bet365,Guerschon Yabusele Under 13.5 Points; Guerschon Yabusele Under 2.5 Assists; Guerschon Yabusele Under 7.5 Rebounds; Guerschon Yabusele Under 1.5 Turnovers - PHI 76ers vs NO Pelicans,7,2.80+,2.5 and above,0.3,L,,0,-0.3
1163,45741,NBA,Single,Others,Jose Alvarado Over 17.5 Points + Rebounds + Assists O/U (17.5) - Philadelphia 76ers vs New Orleans Pelicans,1.96,1.90–2.80,1.9–2.0,2.5,W,,4.9,2.4
1164,45741,NBA,Single,Sportsbet,Kristaps Porzingis Under 19.5 Points O/U (19.5) - Boston Celtics vs Sacramento Kings,1.74,1.78 and below,1.7–1.8,2,W,,3.48,1.48
1165,45742,NBA,Single,PointsBet,Zach Edey Over 6.5 Rebounds O/U (6.5) - Memphis Grizzlies vs Utah Jazz,1.87,1.83–1.90,1.8–1.9,2,W,,3.74,1.74
1166,45742,NBA,Single,Sportsbet,Orlando Magic (-3.5) - Orlando Magic at Charlotte Hornets,1.81,1.78–1.83,1.8–1.9,2,W,,3.62,1.62
1167,45742,NBA,Double,PointsBet,Walker Kessler To Get 1+ Three Pointers; Walker Kessler To Get 8+ Rebounds - Memphis Grizzlies vs Utah Jazz,1.77,1.78 and below,1.7–1.8,2,W,,3.54,1.54
1168,45742,NBA,Single,ANY,Gary Payton II Under 9.5 Points O/U (9.5),1.98,1.90–2.80,1.9–2.0,2,W,,3.96,1.96
1169,45742,NBA,Multiple,Sportsbet,Chet Holmgren To Record 4+ Rebounds; Domantas Sabonis Under 21.5 Points; Shai Gilgeous-Alexander To Score 20+ Points; Domantas Sabonis Over 8.5 Rebounds - Oklahoma City Thunder at Sacramento Kings,1.77,1.78 and below,1.7–1.8,2.25,W,,3.9825,1.7325
1170,45742,NBA,Multiple,ANY,Trae Young Under 11.5 Assists; Onyeka Okongwu To Record 6+ Rebounds; Alperen Sengun To Record 6+ Rebounds; Tari Eason Over 6.5 Points - Atlanta Hawks at Houston Rockets,2,1.90–2.80,1.9–2.0,2,P,yes,0,0
1171,45742,NBA,Single,Sportsbet,Jordan Poole 3+ Made Threes - Washington Wizards vs Philadelphia 76ers,1.75,1.78 and below,1.7–1.8,2,W,,3.5,1.5
1172,45742,Horse,Single,ANY,Randwick-Kensington R3 6. Monte Veebee 1 (Win or Place),2.35,1.90–2.80,2.3–2.4,1.25,P,yes,0,0
1173,45742,NBA,Double,Sportsbet,Jordan Poole 4+ Made Threes; Alexandre Sarr 2+ Made Threes - Washington Wizards vs Philadelphia 76ers,8.9,2.80+,2.5 and above,0.25,W,,2.225,1.975
1174,45742,NBA,Single,Sportsbet,Alexandre Sarr 2+ Made Threes - Washington Wizards vs Philadelphia 76ers,1.8,1.78–1.83,1.7–1.8,2,W,,3.6,1.6
1175,45742,Horse,Single,PointsBet,Canberra R2 7. Noctua 1 (Win),1.75,1.78 and below,1.7–1.8,2.25,W,yes,3.9375,1.6875
1176,45742,NBA,Multiple,Bet365,Donovan Clingan Under 12.5 Points; Evan Mobley 15+ Points; Darius Garland 15+ Points; Evan Mobley 5+ Rebounds; Shadeon Sharpe 10+ Points - CLE Cavaliers vs POR Trail Blazers,1.76,1.78 and below,1.7–1.8,2,L,,0,-2
1177,45743,NBA,Single,Dabble,Josh Hart Over 21.5 Points + Rebounds O/U (21.5) - Los Angeles Clippers vs New York Knicks,1.88,1.83–1.90,1.8–1.9,2,L,,0,-2
1178,45743,NBA,Single,Others,"James, LeBron Over 39.5 Points, Rebounds & Assists O/U (39.5) - Indiana Pacers vs Los Angeles Lakers",1.82,1.78–1.83,1.8–1.9,2,L,,0,-2
1179,45743,AFL,Single,ANY,Connor Rozee Under 30.5 Disposals O/U (30.5) - Essendon vs Port Adelaide,1.85,1.83–1.90,1.8–1.9,2,W,,3.7,1.7
1180,45743,NBA,Single,Ladbrokes,"Kevin Porter Jr. Over 22.5 Points, Rebounds & Assists O/U (22.5) ",1.78,1.78 and below,1.7–1.8,2.5,W,,4.45,1.95
1181,45743,NBA,Single,Dabble,Ivica Zubac Under 16.5 Points O/U (16.5) - Los Angeles Clippers vs New York Knicks,1.82,1.78–1.83,1.8–1.9,2,L,,0,-2
1182,45743,Rugby,Multiple,Ladbrokes,Penrith Panthers Match Betting; Brian To'o (Penrith Panthers) Anytime Try Scorer; No The Game Go To Golden Point - South Sydney Rabbitohs vs Penrith Panthers,1.82,1.78–1.83,1.8–1.9,2,L,yes,0,-2
1183,45743,Rugby,Multiple,Sportsbet,Paul Alamoti Anytime Tryscorer; No Teams to Score 30; Under 65.5 Total Match Points - South Sydney Rabbitohs vs Penrith Panthers,2,1.90–2.80,1.9–2.0,2,P,yes,0,0
1184,45743,AFL,Multiple,Ladbrokes,Jordan Ridley (Essendon) To Have 15+ Disposals; Andrew McGrath (Essendon) To Have 15+ Disposals; Mason Redman (Essendon) To Have 15+ Disposals; Sam Durham (Essendon) To Have 15+ Disposals; Kane Farrell (Port Adelaide) To Have 15+ Disposals - Essendon vs Port Adelaide,1.7,1.78 and below,1.7 and below,2,P,yes,0,0
1185,45743,AFL,Multiple,Sportsbet,Dylan Shiel To Get 15 or More Disposals; Ben Hobbs To Get 15 or More Disposals; Nic Martin To Get 20 or More Disposals; Nick Bryan To Get 10 or More Disposals - Essendon vs Port Adelaide,2,1.90–2.80,1.9–2.0,2,W,yes,4,2
1186,45744,Horse,Single,ANY,Warrnambool R2 6. Treasured Crown 2 (Win or Place),2.05,1.90–2.80,2.0–2.1,1.75,W,,3.5875,1.8375
1187,45744,NBA,Single,Dabble,Aaron Nesmith Under 17.5 Points + Rebounds O/U (17.5),1.78,1.78 and below,1.7–1.8,2.25,W,,4.005,1.755
1188,45744,AFL,Single,Ladbrokes,Bailey Dale Under 28.5 Disposals O/U (28.5),1.78,1.78 and below,1.7–1.8,2.75,W,,4.895,2.145
1189,45744,Horse,Single,ANY,Warrnambool R1 4. Loft 6 (Win or Place),2.2,1.90–2.80,2.1–2.2,1.75,W,,3.85,2.1
1190,45744,NBA,Multiple,Ladbrokes,Domantas Sabonis (Sacramento Kings) To Have 8+ Rebounds; Toumani Camara (Portland Trail Blazers) To Score 10+ Points; Deni Avdija (Portland Trail Blazers) To Score 10+ Points; Malik Monk (Sacramento Kings) To Score 10+ Points - Sacramento Kings vs Portland Trail Blazers,1.76,1.78 and below,1.7–1.8,2,L,,0,-2
1191,45744,AFL,Single,Sportsbet,Joel Freijah Over 21.5 Disposals O/U (21.5) - Carlton vs Western Bulldogs,1.81,1.78–1.83,1.8–1.9,2,L,,0,-2
1192,45744,NBA,Single,Ladbrokes,"Davion Mitchell Under 18.5 Points, Rebounds & Assists O/U (18.5)",1.83,1.78–1.83,1.8–1.9,2,L,,0,-2
1193,45744,NBA,Single,Ladbrokes,"Alexandre Sarr Under 29.5 Points, Rebounds & Assists O/U (29.5)",1.8,1.78–1.83,1.7–1.8,2,L,,0,-2
1194,45744,NBA,Double,PointsBet,Walker Kessler Over 0.5 Player 3-Pointers Made; Walker Kessler To Get 6+ Rebounds - Houston Rockets vs Utah Jazz,2.78,1.90–2.80,2.5 and above,1,L,,0,-1
1195,45744,NBA,Single,Dabble,Darius Garland Under 25.5 Points + Rebounds O/U (25.5),1.82,1.78–1.83,1.8–1.9,2,W,,3.64,1.64
1196,45744,Rugby,Double,Bet365,Tony Francis To Score a Try - Sydney Roosters vs Gold Coast Titans; Kotoni Staggs To Score a Try - Dolphins vs Brisbane Broncos,6.09,2.80+,2.5 and above,0.3,L,,0,-0.3
1197,45744,Rugby,Double,Bet365,Brian Kelly To Score a Try - Sydney Roosters vs Gold Coast Titans; Gehamat Shibasaki To Score a Try - Dolphins vs Brisbane Broncos,10.54,2.80+,2.5 and above,0.2,L,,0,-0.2
1198,45744,Rugby,Multiple,Ladbrokes,Reece Walsh (Brisbane Broncos) Anytime Try Scorer; Jesse Arthars/Reece Walsh/Selwyn Cobbo To Have 1+ Tries (Trio); No Will The Game Go To Golden Point - Dolphins vs Brisbane Broncos,1.72,1.78 and below,1.7–1.8,2,L,yes,0,-2
1199,45744,Rugby,Multiple,Sportsbet,No Teams to Score 30; Sydney Roosters Head to Head; Dominic Young/Daniel Tupou Player A or Player B to Score a Try - Sydney Roosters vs Gold Coast Titans,1.74,1.78 and below,1.7–1.8,2,L,,0,-2
1200,45745,AFL,Single,ANY,Christian Petracca Under 26.5 Disposals O/U (26.5),1.82,1.78–1.83,1.8–1.9,2,W,,3.64,1.64
1201,45745,NBA,Double,Bet365,Delon Wright 3+ Assists; Karl-Anthony Towns 10+ Rebounds - New York Knicks vs Milwaukee Bucks,1.74,1.78 and below,1.7–1.8,2,W,,3.48,1.48
1202,45745,AFL,Single,Ladbrokes,John Noble Over 19.5 Disposals O/U (19.5),1.8,1.78–1.83,1.7–1.8,2,W,,3.6,1.6
1203,45745,NBA,Single,Dabble,Jimmy Butler Under 30.5 Points + Rebounds + Assists O/U (30.5),1.9,1.83–1.90,1.8–1.9,2,L,,0,-2
1204,45745,AFL,Multiple,Ladbrokes,Sam Flanders (Gold Coast Suns) To Have 25+ Disposals; Touk Miller (Gold Coast Suns) To Have 20+ Disposals; Noah Anderson (Gold Coast Suns) To Have 20+ Disposals - Melbourne vs Gold Coast Suns,1.74,1.78 and below,1.7–1.8,2.25,W,,3.915,1.665
1205,45745,NBA,Single,Ladbrokes,"Tyler Kolek Under 15.5 Points, Rebounds & Assists O/U (15.5)",1.85,1.83–1.90,1.8–1.9,2,W,,3.7,1.7
1206,45745,NBA,Single,PointsBet,Jakobe Walter Over 14.5 Points + Rebounds O/U (14.5),1.87,1.83–1.90,1.8–1.9,2,L,,0,-2
1207,45745,NBA,Single,ANY,Anthony Edwards Over 9.5 Rebounds + Assists O/U (9.5),1.92,1.90–2.80,1.9–2.0,2,L,,0,-2
1208,45745,AFL,Multiple,Sportsbet,Conor Nash To Get 15 or More Disposals; Harrison Himmelberg To Get 15 or More Disposals; Lachie Ash To Get 15 or More Disposals; Mabior Chol Anytime Goal Scorer - Hawthorn vs GWS Giants,1.79,1.78–1.83,1.7–1.8,2,L,,0,-2
1209,45745,Rugby,Single,Bet365,Melbourne Storm to Score Three Unanswered Tries - No Unanswered Tries - St George/Illawarra Dragons vs Melbourne Storm,1.75,1.78 and below,1.7–1.8,2,W,,3.5,1.5
1210,45745,AFL,Multiple,ANY,Ben Long To Score a Goal; Jacob Van Rooyen To Score a Goal - Melbourne vs Gold Coast; Mitch Owens To Score a Goal; Tom J. Lynch To Score a Goal - St Kilda vs Richmond; Kai Lohmann To Score a Goal; Tyson Stengle To Score a Goal - Brisbane vs Geelong; Nick Watson To Score a Goal; Toby Greene To Score a Goal - Hawthorn vs Western Sydney,7.14,2.80+,2.5 and above,0.35,L,,0,-0.35
1211,45745,Horse,Single,ANY,Flemington R1 1. A Little Deep 7 (Win or Place),5,2.80+,2.5 and above,0.5,W,yes,2.5,2
1212,45745,Horse,Single,ANY,Flemington R5 11. Hellsing 6 (Win or Place),2.9,2.80+,2.5 and above,1,L,yes,0,-1
1213,45745,Rugby,Multiple,Bet365,Eliesa Katoa To Score a Try - St George/Illawarra Dragons vs Melbourne Storm; Xavier Savage To Score a Try - North Queensland Cowboys vs Canberra Raiders; Sam Stonestreet To Score a Try - Cronulla Sharks vs Canterbury Bulldogs,9.19,2.80+,2.5 and above,0.25,L,,0,-0.25
1214,45745,Horse,Single,ANY,Flemington R2 7. Polish Playgirl 6 (Win or Place),3.9,2.80+,2.5 and above,0.75,P,yes,0,0
1215,45745,AFL,Multiple,Ladbrokes,Jayden Short (Richmond) To Have 15+ Disposals; Jacob Hopper (Richmond) To Have 15+ Disposals; Nick Vlastuin (Richmond) To Have 15+ Disposals; Nasiah Wanganeen-Milera (St Kilda) To Have 20+ Disposals; Callum Wilkie (St Kilda) To Have 15+ Disposals - Richmond vs St Kilda,1.81,1.78–1.83,1.8–1.9,2,L,yes,0,-2
1216,45745,AFL,Single,Sportsbet,Kari Amon Under 22.5 Disposals O/U (22.5) - Hawthorn vs GWS Giants,1.8,1.78–1.83,1.7–1.8,2,W,,3.6,1.6
1217,45745,NBA,Double,Dabble,Nikola Jokic Under 31.5 Points O/U (31.5); Brice Sensabaugh To Score 10+ Points - Utah Jazz vs Denver Nuggets,3,2.80+,2.5 and above,1,W,,3,2
1218,45745,Horse,Single,PointsBet,Avoca R4 5. Kiss My Rock 9 (Win),1.8,1.78–1.83,1.7–1.8,2,L,,0,-2
1219,45745,AFL,Single,Others,Nasiah Wanganeen-Milera (St Kilda) To Kick 2+ Goals - St Kilda vs Richmond,15,2.80+,2.5 and above,0.2,L,,0,-0.2
1220,45745,AFL,Multiple,PointsBet,Jack Macrae To Get 25+ Disposals; Cooper Sharman Anytime Goalscorer; Marcus Windhager To Get 15+ Disposals - St Kilda vs Richmond,1.76,1.78 and below,1.7–1.8,2.25,W,,3.96,1.71
1221,45745,AFL,Single,Others,Nasiah Wanganeen-Milera (St Kilda) To Kick a Goal - St Kilda vs Richmond,4,2.80+,2.5 and above,0.5,L,,0,-0.5
1222,45745,Horse,Single,ANY,Flemington R6 1. Oscar's Fortune 9 (Win or Place),7,2.80+,2.5 and above,0.5,L,yes,0,-0.5
1223,45745,Horse,Single,ANY,Flemington R4 1. Ndola 3 (Win or Place),3.5,2.80+,2.5 and above,0.75,P,yes,0,0
1224,45745,Horse,Single,ANY,Flemington R7 6. Alabama Lass 4 (Win or Place),3,2.80+,2.5 and above,1,W,yes,3,2
1225,45745,Horse,Single,Ladbrokes,Flemington R7 15. Vestas,8.75,2.80+,2.5 and above,0.3,L,,0,-0.3
1226,45745,Horse,Single,Sportsbet,"Morphettville R6 7, longer route",3.5,2.80+,2.5 and above,0.75,L,yes,0,-0.75
1227,45745,Horse,Single,Sportsbet,Flemington R8 6. pride of jenni,3.7,2.80+,2.5 and above,0.75,L,yes,0,-0.75
1228,45745,Horse,Single,PointsBet,Flemington R9 3. Deakin,1.82,1.78–1.83,1.8–1.9,2.25,W,yes,4.095,1.845
1229,45745,Horse,Single,Ladbrokes,"Flemington R9 9, Berskhire",7.5,2.80+,2.5 and above,0.3,L,,0,-0.3
1230,45745,Horse,Single,Ladbrokes,Flemginton R10 14. Prinzerro,3.7,2.80+,2.5 and above,0.75,L,,0,-0.75
1231,45745,Horse,Single,Sportsbet,Flemington R10 8.Wallenda,6.5,2.80+,2.5 and above,0.4,L,yes,0,-0.4
1232,45745,AFL,Single,Ladbrokes,BrisLion/GeeCat Dayne Zorko U 27.5 dis,1.9,1.83–1.90,1.8–1.9,2,L,,0,-2
1233,45745,AFL,Double,Sportsbet,Hawkthorn: Jai NEwcombe; Brislion:Lachie Neale Most dis group 1,12.32,2.80+,2.5 and above,0.2,L,,0,-0.2
1234,45746,AFL,Double,PointsBet,Andrew Brayshaw To Get 25+ Disposals; Caleb Serong To Get 25+ Disposals - West Coast vs Fremantle,1.76,1.78 and below,1.7–1.8,2.25,W,,3.96,1.71
1235,45746,AFL,Double,PointsBet,Rory Laird To Kick 2+ Goals; Rory Laird Anytime Goalscorer - Adelaide vs North Melbourne,24.15,2.80+,2.5 and above,0.25,L,,0,-0.25
1236,45746,AFL,Single,Others, Fremantle -25.5 West Coast vs Fremantle,1.9,1.83–1.90,1.8–1.9,2,W,,3.8,1.8
1237,45746,AFL,Single,Others,Rory Laird To Kick a Goal - Adelaide vs North Melbourne,4,2.80+,2.5 and above,0.75,L,,0,-0.75
1238,45746,NBA,Single,Ladbrokes,PJ Washington Under 6.5 Rebounds O/U (6.5),1.73,1.78 and below,1.7–1.8,2,L,,0,-2
1239,45746,AFL,Single,ANY,Caleb Daniel Under 27.5 Disposals O/U (27.5),1.88,1.83–1.90,1.8–1.9,2.75,L,,0,-2.75
1240,45746,NBA,Single,ANY,Aaron Nesmith Over 18.5 Points + Assists + Rebounds O/U (18.5) - IND Pacers vs OKC Thunder,1.86,1.83–1.90,1.8–1.9,2,L,,0,-2
1241,45746,NBA,Single,Dabble,Alec Burks Over 12.5 Points + Rebounds O/U (12.5),1.92,1.90–2.80,1.9–2.0,2,W,,3.84,1.84
1242,45746,NBA,Single,Others,S. Castle Under 4.5 Assists O/U (4.5) - San Antonio vs Boston,1.8,1.78–1.83,1.7–1.8,2,L,,0,-2
1243,45746,AFL,Multiple,Ladbrokes,Bailey Scott Under 19.5 Disposals; Harry Sheezel To Have 20+ Disposals; Lachlan Sholl To Have 15+ Disposals - Adelaide Crows vs North Melbourne,2.1,1.90–2.80,2.0–2.1,2.25,P,yes,0,0
1244,45746,AFL,Single,PointsBet,Jaeger O'Meara To Get 35+ Disposals - West Coast vs Fremantle,21,2.80+,2.5 and above,0.2,P,,0,0
1245,45746,AFL,Double,Sportsbet,Matt Crouch Most Disposals Group 1; Murphy Reid To Score 2 or More Goals - Adelaide Crows vs North Melbourne,10.39,2.80+,2.5 and above,0.2,L,,0,-0.2
1246,45746,AFL,Single,PointsBet,Jaeger O'Meara To Get 30+ Disposals - West Coast vs Fremantle,21,2.80+,2.5 and above,0.2,P,,0,0
1247,45746,Rugby,Double,Bet365,Haumole Olakau'atu To Score a Try - Manly Sea Eagles vs Parramatta Eels; Ali Leiataua To Score a Try - Wests Tigers vs New Zealand Warriors,7.42,2.80+,2.5 and above,0.3,L,,0,-0.3
1248,45746,Rugby,Multiple,Ladbrokes,Manly Sea Eagles Match Betting; Lehi Hopoate (Manly Sea Eagles) Anytime Try Scorer; No Will The Game Go To Golden Point - Manly Sea Eagles vs Parramatta Eels,1.84,1.83–1.90,1.8–1.9,2,W,yes,3.68,1.68
1249,45746,Horse,Single,ANY,Sale R4 8. Scintillante 3 (Win or Place),1.75,1.78 and below,1.7–1.8,2,W,yes,3.5,1.5
1250,45746,Rugby,Double,Bet365,Daly Cherry-Evans To Score a Try - Manly Sea Eagles vs Parramatta Eels; Jahream Bula To Score a Try - Wests Tigers vs New Zealand Warriors,10.8,2.80+,2.5 and above,0.2,L,,0,-0.2
1251,45746,AFL,Single,Sportsbet,Docker: Isaiah Dud AT scorer,1.85,1.83–1.90,1.8–1.9,2,W,,3.7,1.7
1252,45746,AFL,Single,Sportsbet,Isaiah Dud 2+ goals,5.5,2.80+,2.5 and above,0.3,W,,1.65,1.35
1253,45746,AFL,Single,Sportsbet,Isaiah Dud 3+ goals,21,2.80+,2.5 and above,0.15,L,,0,-0.15
1254,45746,AFL,Single,Sportsbet,Isaiah Dud 4+ goasl,81,2.80+,2.5 and above,0.1,L,,0,-0.1
1255,45747,NBA,Single,PointsBet,Dyson Daniels Over 10.5 Assists + Rebounds O/U (10.5) - Atlanta Hawks vs Milwaukee Bucks,1.74,1.78 and below,1.7–1.8,2,W,,3.48,1.48
1256,45747,Horse,Single,ANY,Yarra Valley R3 8. Suances 6 (Win),1.75,1.78 and below,1.7–1.8,2,W,yes,3.5,1.5
1257,45747,NBA,Single,Others,J Sochan Over 22.5 Points + Rebounds + Assists O/U (22.5) - San Antonio vs Golden State,1.8,1.78–1.83,1.7–1.8,2,L,,0,-2
1258,45747,NBA,Single,Dabble,Jamal Shead Under 15.5 Points + Rebounds O/U (15.5) - Toronto Raptors vs Philadelphia 76ers,1.77,1.78 and below,1.7–1.8,2,W,,3.54,1.54
1259,45747,NBA,Single,Others,Antonio Reeves 2+ Made Threes - Charlotte Hornets vs New Orleans Pelicans,1.88,1.83–1.90,1.8–1.9,2.25,W,,4.23,1.98
1260,45747,NBA,Double,Bet365,Giannis Antetokounmpo To Record a Triple Double - Atlanta Hawks vs Milwaukee Bucks; Antonio Reeves 3+ Made Threes - Charlotte Hornets vs New Orleans Pelicans,17.05,2.80+,2.5 and above,0.2,L,,0,-0.2
1261,45747,NBA,Single,Dabble,Moussa Diabate Over 15.5 Points + Rebounds + Assists O/U (15.5) - Charlotte Hornets vs New Orleans Pelicans,1.85,1.83–1.90,1.8–1.9,2,L,,0,-2
1262,45747,AFL,Single,Bet365,Ted Clohesy To Score a Goal - Geelong vs Melbourne,2,1.90–2.80,1.9–2.0,1.75,L,,0,-1.75
1263,45747,AFL,Single,Bet365,Ted Clohesy To Score Two or More Goals - Geelong vs Melbourne,5.5,2.80+,2.5 and above,0.3,L,,0,-0.3
1264,45747,AFL,Single,Bet365,Ted Clohesy To Score Three or More Goals - Geelong vs Melbourne,21,2.80+,2.5 and above,0.15,L,,0,-0.15
1265,45747,AFL,Single,Bet365,Ted Clohesy To Score Four or More Goals - Geelong vs Melbourne,100,2.80+,2.5 and above,0.05,L,,0,-0.05
1266,45747,AFL,Single,Sportsbet,Jordan De Goey To Get 20 or More Disposals - Collingwood vs Carlton,3.2,2.80+,2.5 and above,1,L,,0,-1
1267,45747,AFL,Single,Sportsbet,Jordan De Goey To Get 25 or More Disposals - Collingwood vs Carlton,11.5,2.80+,2.5 and above,0.25,L,,0,-0.25
1275,45747,AFL,Single,Dabble,Sam Flanders AT scorer,2,1.90–2.80,1.9–2.0,1.75,L,,0,-1.75
1276,45747,AFL,Single,Dabble,Sam Flanders 2+ goals,6.5,2.80+,2.5 and above,0.35,L,,0,-0.35
1277,45747,AFL,Single,Dabble,Sam Flanders 3+ goals,31,2.80+,2.5 and above,0.15,L,,0,-0.15
1278,45748,NBA,Single,Ladbrokes,Scotty Pippen Jr. Under 8.5 Points O/U (8.5),1.75,1.78 and below,1.7–1.8,2,W,,3.5,1.5
1279,45748,NBA,Single,Ladbrokes,Johnny Juzang Over 11.5 Points O/U (11.5),1.87,1.83–1.90,1.8–1.9,2,W,,3.74,1.74
1280,45748,NBA,Single,PointsBet,Anthony Davis Under 36.5 Points + Rebounds + Assists O/U (36.5),1.83,1.78–1.83,1.8–1.9,2,W,,3.66,1.66
1281,45748,NBA,Single,Sportsbet,Thomas Bryant Over 6.5 Rebounds O/U (6.5),1.8,1.78–1.83,1.7–1.8,2,W,,3.6,1.6
1282,45748,NBA,Single,Ladbrokes,Domantas Sabonis Over 35.5 Points + Rebounds + Assists O/U (36.5),1.88,1.83–1.90,1.8–1.9,2.25,W,,4.23,1.98
1283,45748,NBA,Single,Dabble,Kyle Anderson Under 15.5 Points + Rebounds + Assists O/U (15.5),1.85,1.83–1.90,1.8–1.9,2,L,,0,-2
1284,45748,NBA,Double,PointsBet,Payton Pritchard Over 2.5 Player 3-Pointers Made; Jayson Tatum To Score 20+ Points - Boston Celtics @ Memphis Grizzlies,1.8,1.78–1.83,1.7–1.8,2,L,,0,-2
1285,45748,AFL,Multiple,PointsBet,Jordan De Goey Anytime Goalscorer; Sam Walsh To Get 20+ Disposals; Nick Daicos To Get 20+ Disposals - Collingwood v Carlton,1.7,1.78 and below,1.7 and below,2.5,W,,4.25,1.75
1286,45748,Soccer,Double,PointsBet,Bowen To Have 1 Or More Shots On Target; Bowen To Have 1 Or More Shots - Wolves v West Ham,1.71,1.78 and below,1.7–1.8,2.25,W,,3.8475,1.5975
