Number,Date,Sport,Type,Platform,Lead,Odd,Wide Odd Range,Narrow Odd Range,Stake,Result,Bet return,Return,Profit/Loss
1030,16/03/2025,Rugby,Double,Sportsbet,Parramatta Eels vs Wests Tigers No Teams To Score 30; Wests Tigers (-3.0),2,1.90–2.80,1.9–2.0,2,W,yes,4,2
1031,16/03/2025,Rugby,Multiple,Sportsbet,Canterbury Bulldogs vs Gold Coast Titans Canterbury Bulldogs Head to Head; Tie (Includes 0-0 Tries) Most Tries 8 - Max King vs Moaeki Fotuaika; Under 57.5 Alternative Total Match Points,2,1.90–2.80,1.9–2.0,2,P,yes,0,0
1032,16/03/2025,AFL,Multiple,Sportsbet,Melbourne vs GWS GIANTS Toby Greene Anytime Goal Scorer; Lachie Whitfield To Get 25 or More Disposals; Josh Kelly To Get 20 or More Disposals; Ed Langdon To Get 15 or More Disposals; Harry Himmelberg To Get 15 or More Disposals,2.05,1.90–2.80,2.0–2.1,2,W,yes,4.1,2.1
1033,16/03/2025,AFL,Multiple,Sportsbet,Adelaide Crows vs St Kilda Rory Laird To Get 20 or More Disposals; Mitch Hinge To Get 15 or More Disposals; Adelaide Crows Head to Head; Zak Jones To Get 15 or More Disposals,2,1.90–2.80,1.9–2.0,2,P,yes,0,0
1034,16/03/2025,AFL,Multiple,Sportsbet,Clayton Oliver Most Disposals;West Coast Eagles vs Gold Coast Suns Lachie Anderson Most Disposals GWS GIANTS; Jake Waterman Most Goals GWS GIANTS,532.27,2.80+,2.5 and above,0.1,L,yes,0,-0.1
1035,16/03/2025,Soccer,Double,Bet365,Napoli ML; Fulham draw ML,1.81,1.78–1.83,1.8–1.9,2.25,L,,0,-2.25
1036,17/03/2025,NBA,Single,ANY,Giannis Antetokounmpo Under 29.5 Points O/U (29.5),1.95,1.90–2.80,1.9–2.0,2.75,W,,5.3625,2.6125
1037,17/03/2025,NBA,Multiple,ANY,Oklahoma City Thunder at Milwaukee Bucks Isaiah Hartenstein To Record 10+ Rebounds; Brook Lopez To Score 15+ Points; Giannis Antetokounmpo To Record 14+ Rebounds,10.28,2.80+,2.5 and above,0.25,L,,0,-0.25
1038,17/03/2025,NBA,Multiple,ANY,Oklahoma City Thunder at Milwaukee Bucks Chet Holmgren To Score 15+ Points; Shai Gilgeous-Alexander To Score 20+ Points; Giannis Antetokounmpo To Record 8+ Rebounds,2,1.90–2.80,1.9–2.0,2,W,yes,4,2
1039,17/03/2025,NBA,Single,Ladbrokes,James Harden Under 22.5 Points O/U (22.5),1.85,1.83–1.90,1.8–1.9,2,L,,0,-2
1040,18/03/2025,NBA,Multiple,Sportsbet,Miami Heat at New York Knicks Mikal Bridges To Record 4+ Assists; Karl-Anthony Towns To Record 8+ Rebounds; Ke’el Ware To Record 4+ Rebounds,2.05,1.90–2.80,2.0–2.1,2,L,yes,0,-2
1041,18/03/2025,NBA,Single,Dabble,Tobias Harris Over 14.5 Points O/U (14.5),1.78,1.78 and below,1.7–1.8,2,L,,0,-2
1042,18/03/2025,NBA,Single,Ladbrokes,Miles McBride Under 13.5 Points O/U (13.5),1.88,1.83–1.90,1.8–1.9,2,W,,3.76,1.76
1043,18/03/2025,NBA,Single,Dabble,Jalen Pickett Over 3.5 Assists O/U (3.5),1.8,1.78–1.83,1.7–1.8,2,L,,0,-2
1044,18/03/2025,NBA,Single,Dabble,Jared Butler Under 6.5 Assists O/U (6.5),1.75,1.78 and below,1.7–1.8,2.25,W,,3.9375,1.6875
1045,18/03/2025,NBA,Single,Ladbrokes,Jordan Clarkson Under 26.5 Points + Rebounds + Assists O/U (26.5),1.78,1.78 and below,1.7–1.8,2.25,W,,4.005,1.755
1046,18/03/2025,NBA,Single,ANY,Julius Randle Over 11.5 Rebounds + Assists O/U (11.5),1.92,1.90–2.80,1.9–2.0,2,L,,0,-2
1047,18/03/2025,NBA,Single,Dabble,Hunter Tyson Over 10.5 Points + Rebounds + Assists O/U (10.5),1.92,1.90–2.80,1.9–2.0,2,W,,3.84,1.84
1048,18/03/2025,NBA,Single,Ladbrokes,A.J. Johnson Over 14.5 Points + Rebounds + Assists O/U (14.5),1.98,1.90–2.80,1.9–2.0,2.5,W,,4.95,2.45
1049,18/03/2025,Horse,Single,ANY,Hawkesbury R6 De Bello 8 (Win),3.6,2.80+,2.5 and above,0.75,W,yes,2.7,1.95
1050,18/03/2025,NBA,Single,Ladbrokes,Aaron Gordon Under 17.5 Points O/U (17.5),1.87,1.83–1.90,1.8–1.9,2,L,,0,-2
1051,18/03/2025,NBA,Single,Dabble,Dalton Knecht Over 9.5 Points O/U (9.5),1.88,1.83–1.90,1.8–1.9,2,W,,3.76,1.76
1052,19/03/2025,Horse,Single,ANY,Ascot R4 Redback Flyer 3 (Win),4.4,2.80+,2.5 and above,0.75,P,yes,0,0
1053,19/03/2025,Horse,Single,Bet365,Ascot R4 Redback Flyer 3 (Place),1.9,1.83–1.90,1.8–1.9,2,W,,3.8,1.8
1054,19/03/2025,NBA,Single,Ladbrokes,Jimmy Butler Under 34.5 Points + Rebounds + Assists O/U (34.5),1.83,1.78–1.83,1.8–1.9,2,L,,0,-2
1055,19/03/2025,NBA,Single,Dabble,AJ Green Over 6.5 Points + Rebounds O/U (6.5),1.8,1.78–1.83,1.7–1.8,2,L,,0,-2
1056,19/03/2025,NBA,Single,Ladbrokes,Bogdan Bogdanovic Under 11.5 Points + Rebounds O/U (11.5),1.83,1.78–1.83,1.8–1.9,2.25,L,,0,-2.25
1057,19/03/2025,NBA,Single,Pointsbet,Norman Powell U 21.5 pra,1.83,1.78–1.83,1.8–1.9,2,W,,3.66,1.66
1058,20/03/2025,NBA,Single,TAB,Jaquez Jr Over 17.5 Points + Rebounds + Assists O/U (17.5),1.8,1.78–1.83,1.7–1.8,2.25,L,,0,-2.25
1059,20/03/2025,NBA,Single,Ladbrokes,A.J. Johnson Over 10.5 Points O/U (10.5),1.9,1.83–1.90,1.8–1.9,2,W,,3.8,1.8
1060,20/03/2025,NBA,Single,Dabble,Duop Reath Over 6.5 Points O/U (6.5),1.82,1.78–1.83,1.8–1.9,2,W,,3.64,1.64
1061,20/03/2025,NBA,Single,Ladbrokes,Jaylin Williams Over 25.5 Points + Rebounds + Assists O/U (25.5),1.96,1.90–2.80,1.9–2.0,2,W,,3.92,1.92
1062,20/03/2025,NBA,Single,Ladbrokes,Jared Butler Under 24.5 Points + Rebounds + Assists O/U (24.5),1.92,1.90–2.80,1.9–2.0,2,W,,3.84,1.84
1063,20/03/2025,NBA,Multiple,Ladbrokes,Julius Randle To Have 4+ Assists; Yves Missi To Have 4+ Rebounds; Julius Randle To Score 10+ Points,1.72,1.78 and below,1.7–1.8,2.5,P,yes,0,0
1064,20/03/2025,NBA,Multiple,Sportsbet,Philadelphia 76ers at Oklahoma City Thunder Kenrich Williams Over 5.5 Alt Points; Guerschon Yabusele Over 4.5 Alt Rebounds; Quentin Grimes To Record 2+ Assists,2,1.90–2.80,1.9–2.0,2,P,yes,0,0
1065,20/03/2025,NBA,Single,Ladbrokes,Anfernee Simons Under 31.5 Points + Rebounds + Assists O/U (31.5),1.78,1.78 and below,1.7–1.8,2,W,,3.56,1.56
1066,20/03/2025,NBA,Single,Dabble,Evan Mobley Over 17.5 Points O/U (17.5),1.82,1.78–1.83,1.8–1.9,2,W,,3.64,1.64
1067,20/03/2025,NBA,Single,Pointsbet,Josh Giddey Under 17.5 Points O/U (17.5),1.8,1.78–1.83,1.7–1.8,2,L,,0,-2
1068,20/03/2025,NBA,Single,Dabble,Aaron Gordon Under 31.5 Points + Rebounds + Assists O/U (31.5),1.8,1.78–1.83,1.7–1.8,2,L,,0,-2
1069,20/03/2025,NBA,Single,Dabble,Christian Braun Over 23.5 Points + Rebounds + Assists O/U (23.5),1.8,1.78–1.83,1.7–1.8,2,L,,0,-2
1070,20/03/2025,AFL,Multiple,Ladbrokes,Will Day To Have 15+ Disposals; Karl Amon To Have 15+ Disposals; Jesse Motlop Anytime Goal Scorer,1.84,1.83–1.90,1.8–1.9,2.25,W,yes,4.14,1.89
1071,20/03/2025,Rugby,Multiple,Ladbrokes,2nd Half Highest Scoring Half; No Game To Go To Golden Point; Penrith Panthers To Score 1+ Tries,1.87,1.83–1.90,1.8–1.9,2,W,yes,3.74,1.74
1072,20/03/2025,AFL,Double,Pointsbet,Jack Ginnivan Anytime Goal Scorer; Patrick Cripps To Record 4+ Tackles,1.72,1.78 and below,1.7–1.8,2.5,L,,0,-2.5
1073,20/03/2025,AFL,Multiple,Sportsbet,Adam Saad To Get 15 or More Disposals; Sam Docherty To Get 20 or More Disposals; Sam Walsh To Get 20 or More Disposals; Carlton Pick Your Own Line (-29.5),2,1.90–2.80,1.9–2.0,2.5,L,yes,0,-2.5
1074,20/03/2025,Rugby,Multiple,Sportsbet,Melbourne Storm vs Penrith Panthers Melbourne Storm Pick Your Own Line (-5.5); Under 60.5 Total Match Points; Xavier Coates/Jahrome Hughes/Grant Anderson To Score A Try,2,1.90–2.80,1.9–2.0,2,W,yes,4,2
1075,21/03/2025,NBA,Single,Ladbrokes,Nikola Vucevic Under 21.5 Points + Assists O/U (21.5),1.85,1.83–1.90,1.8–1.9,2,L,,0,-2
1076,21/03/2025,NBA,Single,Dabble,Myles Turner To Have 2+ Blocks,1.82,1.78–1.83,1.8–1.9,2,W,,3.64,1.64
1077,21/03/2025,NBA,Double,Bet365,Tre Jones Double; Shake Milton To Have 7+ Assists,23.75,2.80+,2.5 and above,0.2,L,,0,-0.2
1078,21/03/2025,NBA,Single,Dabble,Precious Achiuwa Over 12.5 Points + Rebounds + Assists O/U (12.5),1.85,1.83–1.90,1.8–1.9,2,L,,0,-2
1079,21/03/2025,NBA,Double,Bet365,Noah Clowney To Have 3+ Rebounds; Nicolas Claxton To Have 5+ Rebounds,1.74,1.78 and below,1.7–1.8,2.25,W,,3.915,1.665
1080,21/03/2025,NBA,Single,Dabble,Nick Smith Jr. Under 15.5 Points + Rebounds + Assists O/U (15.5),1.77,1.78 and below,1.7–1.8,2,L,,0,-2
1081,21/03/2025,NBA,Single,ANY,Andrew Nembhard Over 17.5 Points + Assists O/U (17.5),1.8,1.78–1.83,1.7–1.8,2,L,,0,-2
1082,21/03/2025,NBA,Multiple,Ladbrokes,DeMar DeRozan To Score 15+ Points; Kevin Huerter To Score 10+ Points; Tre Jones To Have 4+ Assists; Nikola Vucevic To Have 6+ Rebounds,1.81,1.78–1.83,1.8–1.9,2,W,yes,3.62,1.62
1083,21/03/2025,NBA,Single,Dabble,Ochai Agbaji Over 10.5 Points + Rebounds O/U (10.5),1.82,1.78–1.83,1.8–1.9,2,W,,3.64,1.64
1084,21/03/2025,NBA,Single,Ladbrokes,Jamison Battle Under 14.5 Points + Rebounds O/U (14.5),1.88,1.83–1.90,1.8–1.9,2,L,,0,-2
1085,21/03/2025,AFL,Multiple,Sportsbet,Ed Rich 20+ dis; Bailey D 20+ dis; Matthew K 15+ dis; Tim Mem AT scorer; Jack Crips 15+ dis,2.05,1.90–2.80,2.0–2.1,2,P,yes,0,0
1086,21/03/2025,Rugby,Multiple,Ladbrokes,Daniel Tupou Anytime Try Scorer; No Game To Go To Golden Point; Daniel Tupou/Dominic Young/Roger Tuivasa-Sheck To Have 1+ Tries Combined,1.8,1.78–1.83,1.7–1.8,2,L,yes,0,-2
1087,21/03/2025,Rugby,Multiple,Sportsbet,Roger Tuivasa-Sheck Anytime Try Scorer; No Teams To Score 30; Under 36.5 Alternative 1st Half Total Points,2,1.90–2.80,1.9–2.0,2,P,yes,0,0
1088,21/03/2025,AFL,Multiple,Ladbrokes,Nick Daicos To Have 20+ Disposals; Tom Liberatore To Have 20+ Disposals; Collingwood Match Betting; Aaron Naughton Anytime Goal Scorer,1.81,1.78–1.83,1.8–1.9,2,P,yes,0,0
1089,21/03/2025,NBA,Multiple,Bet365,Jonas Valanciunas To Score 10+ Points; Jonas Valanciunas To Record 10+ Rebounds; Coby White To Score 15+ Points,2,1.90–2.80,1.9–2.0,2,L,yes,0,-2
1090,21/03/2025,Rugby,Multiple,Bet365,Nth Queensland Cowboys Over 10.5 Alternative Total Match Points; Brisbane Broncos Pick Your Own Line (-8.5); Under 81.5 Alternative Total Match Points,2,1.90–2.80,1.9–2.0,2,W,yes,4,2
1091,22/03/2025,NBA,Single,Ladbrokes,Lonnie Walker Over 11.5 Points O/U (11.5),1.77,1.78 and below,1.7–1.8,2,L,,0,-2
1092,22/03/2025,NBA,Single,Ladbrokes,Miles Bridges Under 23.5 Points O/U (23.5),1.88,1.83–1.90,1.8–1.9,2,W,,3.76,1.76
1093,22/03/2025,NBA,Multiple,Ladbrokes,Jalen Duren To Score 10+ Points; Cade Cunningham To Score 15+ Points; Dennis Schröder To Have 2+ Assists; Cade Cunningham To Have 6+ Assists; Naji Marshall To Score 10+ Points,1.8,1.78–1.83,1.7–1.8,2.25,W,yes,4.05,1.8
1094,22/03/2025,Horse,Single,Sportsbet,Moonee Valley R2 6. Pure Passion,4.8,2.80+,2.5 and above,0.75,P,yes,0,0
1095,22/03/2025,NBA,Single,ANY,AJ Johnson Under 16.5 Points + Assists + Rebounds O/U (16.5),1.95,1.90–2.80,1.9–2.0,2,L,,0,-2
1096,22/03/2025,NBA,Single,Ladbrokes,Alex Caruso Under 13.5 Points + Rebounds + Assists O/U (13.5),1.9,1.83–1.90,1.8–1.9,2,W,,3.8,1.8
1097,22/03/2025,Horse,Single,ANY,Moonee Valley R1 7. Bur Dubai,2.8,1.90–2.80,2.5 and above,1,W,,2.8,1.8
1098,22/03/2025,Horse,Single,ANY,Rosehill R1 9. It’s A Wonder,4.8,2.80+,2.5 and above,0.5,L,,0,-0.5
1099,22/03/2025,AFL,Multiple,Sportsbet,Esseden v ADE: Andrew McGrath To Get 15 or More Disposals; Mason Redman To Get 15 or More Disposals; Nic Martin To Get 20 or More Disposals; Lachlan Sholl To Get 15 or More Disposals,1.74,1.78 and below,1.7–1.8,2.5,W,,4.35,1.85
1100,22/03/2025,AFL,Multiple,ANY,Port Adelaide/Richmond Joe R; Rhyan M score a goal; StKilda/Geelong Oliver H;Jack H score a goal; Essendon/Adelaide Nate C; Darcy F score a goal,3.91,2.80+,2.5 and above,0.75,L,,0,-0.75
1101,22/03/2025,Horse,Single,Sportsbet,Moonee Valley R3 5. Pivot City (Win or Place),8,2.80+,2.5 and above,0.3,L,,0,-0.3
1102,22/03/2025,Horse,Single,Sportsbet,Moonee Valley R4 13. Sun God (Win or Place),5,2.80+,2.5 and above,0.5,L,yes,0,-0.5
1103,22/03/2025,AFL,Single,ANY,Riley Thilthorpe To Kick 2+ Goals,1.8,1.78–1.83,1.7–1.8,2,W,,3.6,1.6
1104,22/03/2025,NBA,Single,ANY,D. Avdija Over 34.5 Points + Assists + Rebounds O/U (34.5),2,1.90–2.80,1.9–2.0,2,W,,4,2
1105,22/03/2025,Rugby,Single,Bet365,Hamiso Tabuai-Fidow To Score A Try,1.83,1.78–1.83,1.8–1.9,2,L,,0,-2
1106,22/03/2025,Horse,Single,Sportsbet,Rosehill R2 14. Brigidine Gal 3 (Win or Place),7.5,2.80+,2.5 and above,0.3,P,yes,0,0
1107,22/03/2025,Horse,Single,Sportsbet,Rosehill R3 1. Athabascan 6 (Win or Place),6,2.80+,2.5 and above,0.5,P,yes,0,0
1108,22/03/2025,Rugby,Multiple,Sportsbet,Cronulla Sharks vs South Sydney Rabbitohs Cronulla Sharks Head to Head; Sam Stonestreet Anytime Tryscorer; No Teams To Score 30,1.75,1.78 and below,1.7–1.8,2,P,yes,0,0
1109,22/03/2025,AFL,Multiple,Ladbrokes,Essedon vs ADE: Rory Laird To Have 20+ Disposals; Zach Merrett To Have 20+ Disposals; Jye Caldwell To Have 20+ Disposals; Dylan Shiel To Have 15+ Disposals; Sam Durham To Have 15+ Disposals,1.81,1.78–1.83,1.8–1.9,2.25,W,yes,4.0725,1.8225
1110,22/03/2025,Horse,Single,Sportsbet,Rosehill R4 3. Autumn Glow 3 (Win or Place),1.9,1.83–1.90,1.8–1.9,2,W,yes,3.8,1.8
1111,22/03/2025,Horse,Single,Sportsbet,Moonee Valley R3 13 top Cali,2.5,1.90–2.80,2.4–2.5,1.25,L,yes,0,-1.25
1112,22/03/2025,Rugby,Multiple,Bet365,Sharks v Rabbit: Isaiah Tass To Score a Try; Herbie Farnworth To Score a Try; Phillip Sami To Score a Try,18.52,2.80+,2.5 and above,0.2,L,,0,-0.2
1113,22/03/2025,Horse,Single,Sportsbet,Moonee Valley R5 6. Basilinna 2 (Win or Place),11,2.80+,2.5 and above,0.25,W,yes,2.75,2.5
1114,22/03/2025,Horse,Single,Sportsbet,Rosehill R4 6. Ikasara 7 (Win or Place),12,2.80+,2.5 and above,0.3,L,,0,-0.3
1115,22/03/2025,Rugby,Multiple,Bet365,Kayal (shark/rabbit); Jack B (dolphins/tigers); Keono (Titans/Knights) score a try,10.74,2.80+,2.5 and above,0.25,L,,0,-0.25
1116,22/03/2025,Horse,Single,Sportsbet,Moonee valley r6 3 opening add,5.5,2.80+,2.5 and above,0.5,L,yes,0,-0.5
1117,22/03/2025,Horse,Single,Sportsbet,Rosehill R6 3 Swift,5.5,2.80+,2.5 and above,0.5,P,yes,0,0
1118,22/03/2025,Horse,Single,Sportsbet,Moonee Valley R7 1 Too Darn,2.35,1.90–2.80,2.3–2.4,1.5,P,yes,0,0
1119,22/03/2025,AFL,Multiple,Ladbrokes,PA v RichJacob Hopper 20+dis; Jayden S; Nick Vlas 15+dis; Willie Ro AT scorer (P Ade v Rich),1.79,1.78–1.83,1.7–1.8,2.25,L,,0,-2.25
1120,22/03/2025,AFL,Double,Pointsbet,PAvRich Mitch Geo 2+goals; Tim Taranto 20+ dis,1.74,1.78 and below,1.7–1.8,2.25,L,,0,-2.25
1121,22/03/2025,AFL,Multiple,Pointsbet,PAvRich Thomas D 15+ dis; PA ML; Ollie W 20+ dis,1.78,1.78 and below,1.7–1.8,2,W,,3.56,1.56
1122,22/03/2025,Horse,Single,Sportsbet,Rosehill R8 Tempted 13,5,2.80+,2.5 and above,0.75,P,yes,0,0
1123,22/03/2025,Rugby,Double,Ladbrokes,Dolphin v tiger: Dolphins Ml; No golden pointl Hamiso T/Jamayn I/Jeral S 1+ tries,1.81,1.78–1.83,1.8–1.9,2,L,yes,0,-2
1124,22/03/2025,AFL,Multiple,Sportsbet,Geelong cats ML; Nasiah 20+ dis; Oliver H AT scoirer,1.77,1.78 and below,1.7–1.8,2,L,,0,-2
1125,22/03/2025,Rugby,Single,Bet365,Gold coast titans to score three unanswered tries NO,1.7,1.78 and below,1.7 and below,2.5,L,,0,-2.5
1126,22/03/2025,Rugby,Single,Dabble,StKilda v Geelong: Lance Coll score 2+ goals,7.5,2.80+,2.5 and above,0.3,W,,2.25,1.95
1127,22/03/2025,Rugby,Single,Dabble,StKilda v Geelong: Lance Coll score 3+ goals,34,2.80+,2.5 and above,0.15,L,,0,-0.15
1128,23/03/2025,Horse,Single,Bet365,Treasurethe Moment (Win and Each Way),1.8,1.78–1.83,1.7–1.8,2.75,W,,4.95,2.2
1129,23/03/2025,AFL,Double,Bet365,Colby McKercher To Record 25+ Disposals - No Disposal Specials; Jack Viney To Record 15+ Disposals,1.72,1.78 and below,1.7–1.8,2.5,W,,4.3,1.8
1130,23/03/2025,AFL,Single,TAB,Daniel Turner To Score 2+ Goals - North Melbourne Kangaroos vs Melbourne Demons,2.69,1.90–2.80,2.5 and above,1,L,,0,-1
1131,23/03/2025,AFL,Single,TAB,Daniel Turner To Score 3+ Goals - North Melbourne Kangaroos vs Melbourne Demons,6.75,2.80+,2.5 and above,0.3,L,,0,-0.3
1132,23/03/2025,NBA,Single,ANY,Terance Mann Under 3.5 Rebounds O/U (3.5),1.77,1.78 and below,1.7–1.8,2.25,W,,3.9825,1.7325
1133,23/03/2025,AFL,Multiple,Ladbrokes,Jarrod Berry To Have 15+ Disposals; Jeremy McGovern To Have 15+ Disposals; Lachie Neale To Have 20+ Disposals; Josh Dunkley To Have 20+ Disposals; Tim Kelly To Have 15+ Disposals,1.78,1.78 and below,1.7–1.8,2.25,W,yes,4.005,1.755
1134,23/03/2025,AFL,Single,Dabble,Liam Baker Under 20.5 Disposals O/U (20.5),1.8,1.78–1.83,1.7–1.8,2,L,,0,-2
1135,23/03/2025,AFL,Single,Pointsbet,Riley Bice To Get 25+ Disposals,7,2.80+,2.5 and above,0.3,L,,0,-0.3
1136,23/03/2025,Rugby,Double,Bet365,Stephen Crichton To Score a Try; Jason Saab To Score a Try,4.46,2.80+,2.5 and above,0.6,L,,0,-0.6
1137,23/03/2025,Rugby,Double,Sportsbet,Marcello Montoya Anytime Tryscorer; No Both Teams to Score 30,1.74,1.78 and below,1.7–1.8,2,L,,0,-2
1138,23/03/2025,NBA,Single,Ladbrokes,Jason Hayes Over 7.5 Points O/U (7.5),1.87,1.83–1.90,1.8–1.9,2,W,,3.74,1.74
1139,23/03/2025,AFL,Double,Sportsbet,Lachie Neale Most Disposals Group 1; Harry Sheezel Most Disposals Group 1,6.44,2.80+,2.5 and above,0.3,W,,1.932,1.632
1140,23/03/2025,NBA,Multiple,ANY,Giannis Antetokounmpo To Record 10+ Rebounds; DeMar DeRozan To Score 15+ Points; Keegan Murray To Record 4+ Rebounds,2.05,1.90–2.80,2.0–2.1,2,P,yes,0,0
1141,23/03/2025,AFL,Double,Pointsbet,James Rowbottom to record 6+ tackles; Riley Bice 15+ dis,1.73,1.78 and below,1.7–1.8,2.2,L,,0,-2.2
1142,23/03/2025,AFL,Single,Sportsbet,North Melbourne (+14.5) - North Melbourne vs Melbourne,1.85,1.83–1.90,1.8–1.9,2,W,,3.7,1.7
1143,23/03/2025,AFL,Single,Bet365,Harry Sheezel To Score 2 or More Goals - North Melbourne vs Melbourne,5.5,2.80+,2.5 and above,0.35,L,,0,-0.35
1144,23/03/2025,AFL,Single,Bet365,Harry Sheezel Anytime Goalscorer - North Melbourne vs Melbourne,1.95,1.90–2.80,1.9–2.0,2,L,,0,-2
1145,23/03/2025,Rugby,Single,Bet365,Manly Sea Eagles to Score Three Unanswered Tries - No Home Team to Score Three Unanswered Tries,1.75,1.78 and below,1.7–1.8,2.25,L,,0,-2.25
1146,23/03/2025,Horse,Single,ANY,Pinjarra R1 4. Point Of Luck 9 (Win or Place),3.1,2.80+,2.5 and above,1,P,tes,0,0
1147,24/03/2025,NBA,Single,Dabble,Shai Gil Over 33.5 pts,1.88,1.83–1.90,1.8–1.9,2,L,,0,-2
1148,24/03/2025,AFL,Double,TAB,Carlton v Bulldog: Lucas Camp 15+dis; Ess v PAde: Nic Martin 20+ dis,1.79,1.78–1.83,1.7–1.8,2.3,P,,0,0
1149,24/03/2025,AFL,Single,TAB,Lucas Camp 20+ dis carlton,4.2,2.80+,2.5 and above,0.5,P,,0,0
1150,24/03/2025,AFL,Single,TAB,Lucas Camp 25+ dis carlton,18,2.80+,2.5 and above,0.2,P,,0,0
1151,24/03/2025,AFL,Multiple,Pointsbet,Daniel R 20+ dis; Marcus W 15+ dis; James Sic 15+ dis,1.72,1.78 and below,1.7–1.8,2.5,W,,4.3,1.8
1152,24/03/2025,AFL,Single,Ladbrokes,Lance Coll AT scorer,1.73,1.78 and below,1.7–1.8,2,W,,3.46,1.46
1153,24/03/2025,AFL,Single,Ladbrokes,Lance Coll 2+ kick goal,4.6,2.80+,2.5 and above,0.5,W,,2.3,1.8
1154,24/03/2025,AFL,Single,ANY,Stephon Con 3+ goals,29,2.80+,2.5 and above,0.2,L,,0,-0.2
1155,24/03/2025,AFL,Single,ANY,Stephon Con 2+ goals,8,2.80+,2.5 and above,0.3,L,,0,-0.3
1156,25/03/2025,NBA,Single,ANY,Trendon Watford Over 3.5 Assists O/U (3.5),1.74,1.78 and below,1.7–1.8,2,W,,3.48,1.48
1157,25/03/2025,NBA,Single,Unibet,Anthony Davis To Have 4+ Assists - Brooklyn Nets vs Dallas Mavericks,2.8,1.90–2.80,2.5 and above,1,L,,0,-1
1158,25/03/2025,NBA,Single,Bet365,Austin Reaves Under 28.5 Points + Assists + Rebounds O/U (28.5),1.8,1.78–1.83,1.7–1.8,2,W,,3.6,1.6
1159,25/03/2025,NBA,Single,Ladbrokes,Ricky Council IV Over 16.5 Points O/U (16.5),1.8,1.78–1.83,1.7–1.8,2,L,,0,-2
1160,25/03/2025,Tennis,Single,ANY,Alex De Minaur To Win vs Joao Fonseca,1.82,1.78–1.83,1.8–1.9,2,W,,3.64,1.64
1161,25/03/2025,NBA,Single,Sportsbet,Tyrese Haliburton Over 26.5 Points + Assists O/U (26.5),1.9,1.83–1.90,1.8–1.9,2,W,,3.8,1.8
1162,25/03/2025,NBA,Double,Pointsbet,AJ Johnson Under 3.5 Rebounds; Immanuel Quickley To Score 10+ Points,1.73,1.78 and below,1.7–1.8,2.25,L,,0,-2.25
1163,25/03/2025,NBA,Double,Dabble,Max Christie To Score 15+ Points - Dallas Mavericks vs Brooklyn Nets; Kyle Kuzma To Have 4+ Assists - Milwaukee Bucks vs Phoenix Suns,20.4,2.80+,2.5 and above,0.2,L,,0,-0.2
1164,25/03/2025,NBA,Single,Ladbrokes,Nick Richards Under 18.5 Points + Rebounds O/U (18.5),1.83,1.78–1.83,1.8–1.9,2,L,,0,-2
1165,25/03/2025,NBA,Single,Dabble,Guerschon Yabusele Under 23.5 Points + Rebounds + Assists O/U (23.5),1.95,1.90–2.80,1.9–2.0,2,W,,3.9,1.9
1166,25/03/2025,NBA,Multiple,Bet365,Guerschon Yabusele Under 13.5 Points; Guerschon Yabusele Under 2.5 Assists; Guerschon Yabusele Under 7.5 Rebounds; Guerschon Yabusele Under 1.5 Turnovers - PHI 76ers vs NO Pelicans,7,2.80+,2.5 and above,0.3,L,,0,-0.3
1167,25/03/2025,NBA,Single,Palmerbet,Jose Alvarado Over 17.5 Points + Rebounds + Assists O/U (17.5) - Philadelphia 76ers vs New Orleans Pelicans,1.96,1.90–2.80,1.9–2.0,2.5,W,,4.9,2.4
1168,25/03/2025,NBA,Single,Sportsbet,Kristaps Porzingis Under 19.5 Points O/U (19.5) - Boston Celtics vs Sacramento Kings,1.74,1.78 and below,1.7–1.8,2,W,,3.48,1.48
1169,26/03/2025,NBA,Single,Pointsbet,Zach Edey Over 6.5 Rebounds O/U (6.5) - Memphis Grizzlies vs Utah Jazz,1.87,1.83–1.90,1.8–1.9,2,W,,3.74,1.74
1170,26/03/2025,NBA,Single,Sportsbet,Orlando Magic (-3.5) - Orlando Magic at Charlotte Hornets,1.81,1.78–1.83,1.8–1.9,2,W,,3.62,1.62
1171,26/03/2025,NBA,Double,Pointsbet,Walker Kessler To Get 1+ Three Pointers; Walker Kessler To Get 8+ Rebounds - Memphis Grizzlies vs Utah Jazz,1.77,1.78 and below,1.7–1.8,2,W,,3.54,1.54
1172,26/03/2025,NBA,Single,ANY,Gary Payton II Under 9.5 Points O/U (9.5),1.98,1.90–2.80,1.9–2.0,2,W,,3.96,1.96
1173,26/03/2025,NBA,Multiple,Sportsbet,Chet Holmgren To Record 4+ Rebounds; Domantas Sabonis Under 21.5 Points; Shai Gilgeous-Alexander To Score 20+ Points; Domantas Sabonis Over 8.5 Rebounds - Oklahoma City Thunder at Sacramento Kings,1.77,1.78 and below,1.7–1.8,2.25,W,,3.9825,1.7325
1174,26/03/2025,NBA,Multiple,ANY,Trae Young Under 11.5 Assists; Onyeka Okongwu To Record 6+ Rebounds; Alperen Sengun To Record 6+ Rebounds; Tari Eason Over 6.5 Points - Atlanta Hawks at Houston Rockets,2,1.90–2.80,1.9–2.0,2,P,yes,0,0
1175,26/03/2025,NBA,Single,Sportsbet,Jordan Poole 3+ Made Threes - Washington Wizards vs Philadelphia 76ers,1.75,1.78 and below,1.7–1.8,2,W,,3.5,1.5
